rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
82.1,97920,765,1549.9510382600001,571,171,3.9765146e-05,28339.306640625,56713.044140625,0.2,0.0003,7640,-0.6872402250766754,-0.0005138978362083435,0.0,0.0
82.1,98048,766,1550.1854308200002,572,171,4.5907218e-05,15439.0419921875,30902.2466796875,0.2,0.0003,7650,-0.6787088692188263,-0.0003130488097667694,0.0,0.0
82.63,98176,767,1557.9396310200004,573,171,1.1013821e-05,26335.201171875,52701.8234375,0.2,0.0003,7660,-0.6523930966854096,-6.42184168100357e-05,0.0,0.0
82.65,98304,768,1557.68507136,574,171,0.00010469463,14917.78515625,29862.0546875,0.2,0.0003,7670,-0.6516335666179657,-0.0014510385692119599,-1.1920928955078125e-07,0.0
83.12,98432,769,1570.26477453,575,171,0.00013271626,25022.279296875,50079.98203125,0.2,0.0003,7680,-0.6688298165798188,-0.0005023139528930187,0.0,0.0
83.77,98560,770,1573.1886200999998,576,171,0.00028363895,35543.03125,71127.678125,0.2,0.0003,7690,-0.6603802502155304,-0.0009434860199689865,-1.1920928955078125e-07,0.0
82.88,98688,771,1543.34873031,577,171,3.37963e-05,8705.1171875,17428.2099609375,0.2,0.0003,7700,-0.6973022639751434,-4.6878866851329806e-05,0.0,0.0
82.21,98816,772,1538.3732994400002,577,171,0.00015772413,17441.484375,34907.508203125,0.2,0.0003,7710,-0.6972807049751282,-0.0008914202451705932,0.0,0.0
82.21,98944,773,1538.3732994400002,578,171,0.0006538108,22205.328125,44444.125390625,0.2,0.0003,7720,-0.723264503479004,-0.001802557148039341,5.960464477539063e-08,0.0
83.22,99072,774,1547.7149856199999,578,171,0.0006754524,18246.078125,36522.52890625,0.2,0.0003,7730,-0.7075888633728027,-0.0013715583831071855,0.0,0.0
83.78,99200,775,1566.07700873,579,171,0.00012308313,44875.375,89792.334375,0.2,0.0003,7740,-0.7827761113643646,0.00013400353491306306,-1.1920928955078125e-07,0.0
83.74,99328,776,1568.2840801599998,580,171,7.5466465e-05,57562.3046875,115166.5796875,0.2,0.0003,7750,-0.7675695657730103,-0.0005061911419034004,-1.1920928955078125e-07,0.0
83.74,99456,777,1567.1948029599996,581,171,0.00017255498,16995.791015625,34015.104296875,0.2,0.0003,7760,-0.8058318078517914,-0.0006372407078742981,0.0,0.0
83.63,99584,778,1554.84679656,582,171,0.0012001521,15950.81640625,31925.9076171875,0.2,0.0003,7770,-0.8083859860897065,-0.002640228718519211,1.7881393432617188e-07,0.0
84.11,99712,779,1575.1954196200002,582,171,0.00013690535,29637.490234375,59301.039453125,0.2,0.0003,7780,-0.8681918382644653,0.0006655249744653702,1.1920928955078125e-07,0.0
83.79,99840,780,1561.71238278,583,171,0.00036935508,29220.70703125,58477.2921875,0.2,0.0003,7790,-0.8457169115543366,-0.0014426693320274352,1.1920928955078125e-07,0.0
84.39,99968,781,1572.1045633200001,584,171,8.4761064e-05,20585.9921875,41202.187890625,0.2,0.0003,7800,-0.8324267208576203,-0.00029911044985055926,-1.1920928955078125e-07,0.0
84.88,100096,782,1574.13419712,585,170,0.00040245056,20192.89453125,40411.178125,0.2,0.0003,7810,-0.8535921096801757,-0.0013474330306053161,0.0,0.0
84.54,100224,783,1573.65674849,586,170,0.0011181477,28127.634765625,56293.08515625,0.2,0.0003,7820,-0.7961170971393585,-0.0012755937874317168,-2.384185791015625e-07,0.0
84.56,100352,784,1585.4393496500002,587,170,0.0013326667,29048.68359375,58133.254296875,0.2,0.0003,7830,-0.7587426006793976,-0.003255254030227661,-1.1920928955078125e-07,0.0
85.61,100480,785,1598.5223128100001,587,170,0.0012975461,19163.76171875,38355.775,0.2,0.0003,7840,-0.7131034910678864,-0.0018695373088121413,0.0,0.0
84.31,100608,786,1578.6639183600003,588,170,6.7772344e-06,17499.333984375,35024.873046875,0.2,0.0003,7850,-0.7098011612892151,0.00042585767805576326,0.0,0.0
84.36,100736,787,1584.9147781200002,589,170,0.0008009975,10112.455078125,20245.2103515625,0.2,0.0003,7860,-0.730066591501236,-0.0010626815259456635,-1.1920928955078125e-07,0.0
84.39,100864,788,1566.2018593500002,590,170,1.2030359e-05,18872.96484375,37776.38359375,0.2,0.0003,7870,-0.7336507916450501,0.0005183383822441101,-1.1920928955078125e-07,0.0
84.34,100992,789,1554.4276769600003,591,170,1.4380552e-05,30554.65625,61135.4984375,0.2,0.0003,7880,-0.7501096606254578,-0.00035046860575675963,-1.1920928955078125e-07,0.0
84.59,101120,790,1550.9508876400005,591,170,1.785066e-05,35181.703125,70399.82734375,0.2,0.0003,7890,-0.7229297697544098,-0.00018426962196826935,0.0,0.0
85.09,101248,791,1560.0143000600003,592,170,3.148243e-05,34186.78515625,68413.3203125,0.2,0.0003,7900,-0.7196153938770294,-0.0009118903428316117,0.0,0.0
85.12,101376,792,1544.2746461900003,593,170,7.989863e-05,18664.18359375,37354.4484375,0.2,0.0003,7910,-0.7155330538749695,-0.000359521247446537,-1.1920928955078125e-07,0.0
84.88,101504,793,1556.7375537100004,594,170,0.00015549595,25500.669921875,51035.809765625,0.2,0.0003,7920,-0.7238389909267425,-0.0005600081756711006,0.0,0.0
84.74,101632,794,1555.4650678700002,595,170,0.00010586204,56869.9609375,113781.60546875,0.2,0.0003,7930,-0.7056049883365632,-0.0004800925962626934,-1.1920928955078125e-07,0.0
84.36,101760,795,1560.48033638,596,170,6.536255e-05,15865.8876953125,31758.9546875,0.2,0.0003,7940,-0.6743782460689545,-0.0010247227735817432,0.0,0.0
83.35,101888,796,1550.2141514300006,596,170,2.9643532e-05,67640.265625,135333.48125,0.2,0.0003,7950,-0.6894782781600952,9.314441122114659e-05,0.0,0.0
83.8,102016,797,1548.2429145600004,597,170,2.619857e-05,33611.15625,67255.0078125,0.2,0.0003,7960,-0.6795641541481018,-0.0003237998113036156,-1.1920928955078125e-07,0.0
83.84,102144,798,1564.9704251100004,598,170,1.6416423e-05,35851.54296875,71739.20859375,0.2,0.0003,7970,-0.6763363420963288,-0.0002720117568969727,0.0,0.0
83.76,102272,799,1566.6287208799997,599,170,0.00023816153,34020.77734375,68080.2359375,0.2,0.0003,7980,-0.6811925590038299,-0.0013460755348205567,0.0,0.0
83.81,102400,800,1556.69274028,600,170,0.00015348708,38784.96875,77613.3296875,0.2,0.0003,7990,-0.6733921289443969,2.0407885313034057e-05,1.1920928955078125e-07,0.0
84.22,102528,801,1555.9680515699997,600,170,3.582146e-05,13380.6806640625,26784.9732421875,0.2,0.0003,8000,-0.7068025290966033,-0.0007373970001935959,0.0,0.0
84.39,102656,802,1555.6255515599998,601,170,9.083329e-05,10152.6494140625,20326.115234375,0.2,0.0003,8010,-0.675851833820343,-0.0006493959575891495,0.0,0.0
84.83,102784,803,1558.93178464,602,170,7.728068e-05,31856.376953125,63749.9984375,0.2,0.0003,8020,-0.6884987771511077,-0.0002285657450556755,-1.1920928955078125e-07,0.0
84.19,102912,804,1554.13079941,603,170,0.00037693698,24228.041015625,48485.990625,0.2,0.0003,8030,-0.6894248902797699,-0.0007322033867239952,0.0,0.0
84.77,103040,805,1555.75785816,603,170,0.0002931906,34270.203125,68574.9140625,0.2,0.0003,8040,-0.6930697143077851,-0.0006427763029932976,0.0,0.0
85.12,103168,806,1546.8300343399999,604,170,0.00026097056,29260.330078125,58555.25,0.2,0.0003,8050,-0.622568529844284,-0.0005268476903438568,1.7881393432617188e-07,0.0
84.77,103296,807,1539.27979808,605,170,3.6252663e-05,51291.53125,102629.83359375,0.2,0.0003,8060,-0.609961599111557,-0.0004130098968744278,5.960464477539063e-08,0.0
84.57,103424,808,1524.8336560300002,606,170,0.00019992609,15588.1123046875,31203.055078125,0.2,0.0003,8070,-0.6252274096012116,-0.0007116659544408321,1.1920928955078125e-07,0.0
83.16,103552,809,1503.2236895099998,607,170,0.00020586839,14067.943359375,28155.6775390625,0.2,0.0003,8080,-0.6164254665374755,-0.0011898956261575222,0.0,0.0
83.72,103680,810,1510.46276692,607,170,0.0007013492,26020.994140625,52075.15859375,0.2,0.0003,8090,-0.6458585023880005,-0.0006422568112611771,0.0,0.0
83.42,103808,811,1522.7054406599998,608,170,5.667191e-05,22584.12109375,45192.631640625,0.2,0.0003,8100,-0.6595336318016052,-0.0004773668944835663,5.960464477539063e-08,0.0
83.07,103936,812,1526.8167398800003,609,170,2.0503998e-05,80180.546875,160423.2859375,0.2,0.0003,8110,-0.6254547953605651,-6.515160202980042e-06,2.384185791015625e-07,0.0
82.5,104064,813,1519.0223023500002,609,170,2.4390407e-05,29835.4140625,59707.19140625,0.2,0.0003,8120,-0.6446007430553437,-0.00017485441640019417,0.0,0.0
83.26,104192,814,1537.28507406,610,170,0.00012811972,17730.669921875,35481.144140625,0.2,0.0003,8130,-0.6470478594303131,-0.0010635040700435639,0.0,0.0
82.73,104320,815,1542.3924194,611,170,1.6103499e-05,32767.111328125,65574.530859375,0.2,0.0003,8140,-0.6386653482913971,0.00029791174456477164,0.0,0.0
82.63,104448,816,1566.57735379,612,170,1.1354685e-05,41129.34375,82300.21796875,0.2,0.0003,8150,-0.6665853202342987,-0.00021549314260482788,0.0,0.0
82.68,104576,817,1563.16202168,612,170,8.595176e-05,53468.40625,106981.27109375,0.2,0.0003,8160,-0.6893579363822937,-0.0006277568638324738,-2.384185791015625e-07,0.0
83.29,104704,818,1570.4873277700003,613,170,7.286202e-06,13165.9619140625,26355.189453125,0.2,0.0003,8170,-0.6346775174140931,5.970671772956848e-05,0.0,0.0
82.69,104832,819,1544.1646060500002,614,170,0.00045082066,13455.208984375,26934.6720703125,0.2,0.0003,8180,-0.6535111367702484,-0.0010575490072369576,0.0,0.0
81.71,104960,820,1518.3963730300002,615,170,0.00016555376,25916.19140625,51865.4421875,0.2,0.0003,8190,-0.6620270848274231,-0.000858808122575283,5.960464477539063e-08,0.0
80.93,105088,821,1509.3847402900003,616,170,8.222135e-05,14644.6884765625,29309.503125,0.2,0.0003,8200,-0.6662377178668976,-0.0006085963919758797,0.0,0.0
80.99,105216,822,1514.6062825400002,617,170,0.0015743682,31419.470703125,62875.098046875,0.2,0.0003,8210,-0.6944043755531311,-0.00297817075625062,0.0,0.0
81.85,105344,823,1532.90191838,617,170,0.0013524806,34367.9375,68772.31796875,0.2,0.0003,8220,-0.7160017430782318,-0.0028245896100997925,-1.1920928955078125e-07,0.0
83.03,105472,824,1537.77426683,618,170,0.0010168515,18101.138671875,36233.119140625,0.2,0.0003,8230,-0.7553623259067536,-0.0012663107365369797,-1.1920928955078125e-07,0.0
83.03,105600,825,1531.4149103,619,170,0.0019553043,12207.5361328125,24438.3591796875,0.2,0.0003,8240,-0.7959238350391388,-0.003823736310005188,-1.1920928955078125e-07,0.0
83.5,105728,826,1534.5759321400003,620,170,0.002481468,22437.46875,44908.015234375,0.2,0.0003,8250,-0.8421758770942688,-0.002097383514046669,0.0,0.0
84.0,105856,827,1557.4988445400002,621,170,9.390991e-06,12406.6650390625,24834.3880859375,0.2,0.0003,8260,-0.8910998940467835,0.00020781196653842925,0.0,0.0
83.86,105984,828,1552.66571784,622,170,0.0017772531,50194.5703125,100433.0125,0.2,0.0003,8270,-0.8417384266853333,-0.00427191648632288,1.1920928955078125e-07,0.0
84.21,106112,829,1549.4081088800003,623,170,0.0012662741,17570.125,35167.330078125,0.2,0.0003,8280,-0.8029454171657562,-0.0009178586304187774,-1.1920928955078125e-07,0.0
84.13,106240,830,1559.7316938700003,624,170,1.4741905e-05,46817.58203125,93681.08671875,0.2,0.0003,8290,-0.8042765259742737,0.000529031828045845,-1.1920928955078125e-07,0.0
84.7,106368,831,1570.1870873600003,624,170,0.00013553165,73378.1015625,146812.5703125,0.2,0.0003,8300,-0.7848325967788696,-0.0005089983344078064,0.0,0.0
85.04,106496,832,1604.7091900100004,625,170,0.00012079859,40293.1015625,80626.028125,0.2,0.0003,8310,-0.7965354800224305,-0.0003982368856668472,0.0,0.0
85.36,106624,833,1604.6699295900003,626,170,3.2820273e-05,87531.3125,175120.2015625,0.2,0.0003,8320,-0.8271022498607635,-3.292001783847809e-05,0.0,0.0
85.28,106752,834,1617.2301351600001,627,170,0.00077421404,19406.263671875,38839.084375,0.2,0.0003,8330,-0.7915456652641296,-0.0013729576021432877,5.960464477539063e-08,0.0
84.7,106880,835,1623.8739593100001,628,170,0.00023651076,74594.9375,149244.2234375,0.2,0.0003,8340,-0.7629221916198731,-0.00021645803935825824,0.0,0.0
84.48,107008,836,1625.80935483,628,170,0.0001790002,42844.25390625,85724.91484375,0.2,0.0003,8350,-0.7813193440437317,-0.0013847682625055314,0.0,0.0
84.29,107136,837,1627.27877331,629,170,9.715883e-05,39965.5078125,79969.63984375,0.2,0.0003,8360,-0.7880856156349182,-0.00041247494518756864,0.0,0.0
84.08,107264,838,1634.6211173399997,630,170,0.00021191826,48520.7265625,97085.3796875,0.2,0.0003,8370,-0.7748863637447357,-0.0007737288251519203,-1.1920928955078125e-07,0.0
84.26,107392,839,1641.1502054800003,631,170,0.00057713594,31404.673828125,62846.1484375,0.2,0.0003,8380,-0.7324553072452545,-0.001368393935263157,0.0,0.0
84.26,107520,840,1641.1502054800003,632,170,4.744483e-05,30382.79296875,60799.11875,0.2,0.0003,8390,-0.7375426650047302,0.00011345315724611282,-1.1920928955078125e-07,0.0
84.56,107648,841,1642.1297950600003,632,170,0.00029273005,44157.265625,88362.20078125,0.2,0.0003,8400,-0.6895703136920929,-0.0011566959321498871,0.0,0.0
84.57,107776,842,1657.0520353000002,633,170,0.0005361941,69569.46875,139189.0078125,0.2,0.0003,8410,-0.7580090165138245,-0.0012803995981812478,-1.1920928955078125e-07,0.0
84.54,107904,843,1668.51900399,634,170,6.420631e-05,66785.6328125,133619.81875,0.2,0.0003,8420,-0.7720426797866822,-1.3781338930130005e-05,-1.1920928955078125e-07,0.0
84.54,108032,844,1676.38827689,634,170,0.0004044799,56428.0625,112910.490625,0.2,0.0003,8430,-0.7361406326293946,-0.001727164164185524,0.0,0.0
84.9,108160,845,1671.71376616,635,170,0.004509226,10245.2294921875,20509.8869140625,0.2,0.0003,8440,-0.7217303931713104,-0.006360502541065216,0.0,0.0
84.16,108288,846,1674.9262177000003,636,170,0.00072307093,16928.234375,33884.46484375,0.2,0.0003,8450,-0.6299118161201477,0.0027640292420983313,1.1920928955078125e-07,0.0
84.15,108416,847,1673.05522861,637,170,0.00011365395,57962.82421875,115977.57265625,0.2,0.0003,8460,-0.6437011897563935,-0.0010482389479875565,0.0,0.0
84.27,108544,848,1676.6086279099995,638,170,9.623496e-05,18111.81640625,36250.71796875,0.2,0.0003,8470,-0.5994837284088135,-0.00015734974294900894,0.0,0.0
84.42,108672,849,1677.66229296,638,170,8.438714e-05,27376.703125,54787.339453125,0.2,0.0003,8480,-0.5934349238872528,-0.0009660288691520691,0.0,0.0
85.3,108800,850,1703.7459436499996,639,170,0.00032866327,17817.552734375,35663.48359375,0.2,0.0003,8490,-0.5892365455627442,-0.002154499664902687,0.0,0.0
85.3,108928,851,1709.60466351,640,170,0.00075149257,101794.265625,203661.9578125,0.2,0.0003,8500,-0.6159687340259552,-0.0009185530245304108,1.1920928955078125e-07,0.0
85.61,109056,852,1717.52440991,641,170,0.0014161095,11586.6201171875,23192.87890625,0.2,0.0003,8510,-0.6439500093460083,-0.0032425574958324433,0.0,0.0
86.07,109184,853,1721.6031973699999,642,169,0.00016119005,31566.107421875,63168.578515625,0.2,0.0003,8520,-0.6840820729732513,0.00266728475689888,0.0,0.0
86.0,109312,854,1734.3191574500001,643,169,8.775294e-05,25341.212890625,50713.566015625,0.2,0.0003,8530,-0.681263530254364,-0.0002999134361743927,1.1920928955078125e-07,0.0
85.9,109440,855,1745.27713098,643,169,3.89996e-05,54340.75390625,108728.46484375,0.2,0.0003,8540,-0.7209988474845886,0.0008018296211957932,-1.1920928955078125e-07,0.0
86.78,109568,856,1765.8495421799996,644,169,0.00011323579,51571.0703125,103194.228125,0.2,0.0003,8550,-0.6899573385715485,-0.00033442974090576173,0.0,0.0
86.33,109696,857,1760.3937582899996,645,169,4.7018286e-05,40800.56640625,81645.4078125,0.2,0.0003,8560,-0.6813244163990021,-0.0005088113248348236,-1.1920928955078125e-07,0.0
86.31,109824,858,1760.30815175,646,169,7.800618e-05,28160.431640625,56354.71640625,0.2,0.0003,8570,-0.6907421946525574,-0.0005130128934979439,0.0,0.0
86.17,109952,859,1754.7113021599998,647,169,0.00018115854,14672.1767578125,29369.7375,0.2,0.0003,8580,-0.6697303056716919,-0.00035628285259008407,0.0,0.0
86.59,110080,860,1757.4512796499998,648,169,0.00043717306,52026.90234375,104102.08359375,0.2,0.0003,8590,-0.6428901433944703,-0.0012768805027008057,1.1920928955078125e-07,0.0
86.72,110208,861,1762.39333951,648,169,0.00044777943,8166.51806640625,16347.8298828125,0.2,0.0003,8600,-0.6543969750404358,-0.0012617796659469605,0.0,0.0
86.86,110336,862,1772.45285014,649,169,0.0017380039,54101.515625,108252.0015625,0.2,0.0003,8610,-0.6824199497699738,-0.0030398136004805565,0.0,0.0
86.9,110464,863,1776.71358216,650,169,2.7500559e-05,42450.8359375,84946.30546875,0.2,0.0003,8620,-0.699075174331665,0.0011848237365484238,0.0,0.0
87.42,110592,864,1793.71316106,651,169,0.00088752434,46215.4765625,92475.37421875,0.2,0.0003,8630,-0.7113805413246155,-0.0027283146977424622,0.0,0.0
88.27,110720,865,1804.24016626,651,169,0.0008001337,40359.4140625,80762.17734375,0.2,0.0003,8640,-0.6520026087760925,-0.0008482817560434341,0.0,0.0
88.37,110848,866,1811.19409163,652,169,0.00031402474,36041.71875,72120.88046875,0.2,0.0003,8650,-0.6565959036350251,-0.000462765246629715,0.0,0.0
88.63,110976,867,1814.0276628400002,653,169,0.0004891795,42047.2578125,84134.8796875,0.2,0.0003,8660,-0.6120128929615021,-0.001778510771691799,0.0,0.0
88.65,111104,868,1824.9920875999999,654,169,5.904166e-05,47276.40625,94601.5203125,0.2,0.0003,8670,-0.5877545475959778,0.0007005348801612854,1.1920928955078125e-07,0.0
88.65,111232,869,1813.9611023799998,655,169,9.1877766e-05,54564.9296875,109175.66015625,0.2,0.0003,8680,-0.616806161403656,-0.0008240608498454094,0.0,0.0
88.11,111360,870,1812.19385136,656,169,0.00013707858,22111.046875,44252.037109375,0.2,0.0003,8690,-0.6040506780147552,-0.0001712389290332794,0.0,0.0
88.13,111488,871,1816.6149664500003,656,169,1.1131167e-05,13765.69140625,27552.192578125,0.2,0.0003,8700,-0.638498729467392,-0.0002815369516611099,0.0,0.0
88.59,111616,872,1817.0092557000003,657,169,0.00045556435,24613.7265625,49262.33359375,0.2,0.0003,8710,-0.5959068477153778,-0.0017064202576875687,-1.1920928955078125e-07,0.0
88.58,111744,873,1807.59066781,658,169,5.0196424e-05,11864.228515625,23747.554296875,0.2,0.0003,8720,-0.6050070464611054,-0.00017151348292827607,-1.1920928955078125e-07,0.0
88.61,111872,874,1799.0416178300002,659,169,1.2512319e-05,32258.134765625,64546.33984375,0.2,0.0003,8730,-0.612204784154892,0.0002452954649925232,2.384185791015625e-07,0.0
88.23,112000,875,1798.55948892,660,169,0.0005145031,12774.3564453125,25568.0880859375,0.2,0.0003,8740,-0.5994301736354828,-0.001339396834373474,-1.1920928955078125e-07,0.0
88.61,112128,876,1791.03968262,661,169,0.0021160934,14611.3134765625,29247.34296875,0.2,0.0003,8750,-0.648393839597702,-0.004294388368725777,0.0,0.0
89.13,112256,877,1824.4934485699998,661,169,0.0027111531,45975.171875,91993.89609375,0.2,0.0003,8760,-0.6827398240566254,-0.006811297312378883,0.0,0.0
89.05,112384,878,1825.6849838499998,662,169,0.0018087374,79133.2265625,158325.221875,0.2,0.0003,8770,-0.7508849680423737,-0.0023228902369737624,-1.1920928955078125e-07,0.0
89.17,112512,879,1852.3755748100002,663,169,0.0006490513,162244.265625,324581.178125,0.2,0.0003,8780,-0.7528043806552887,-0.0007929647341370583,0.0,0.0
88.98,112640,880,1847.2183500800002,664,169,0.0027351389,16362.5517578125,32748.0412109375,0.2,0.0003,8790,-0.793444013595581,-0.003848758526146412,5.960464477539063e-08,0.0
88.58,112768,881,1817.2221904299995,665,169,0.0032154992,26761.140625,53558.9234375,0.2,0.0003,8800,-0.8072533309459686,-0.002321048080921173,0.0,0.0
88.24,112896,882,1808.7264555499999,665,169,0.0011039763,23517.71875,47061.89765625,0.2,0.0003,8810,-0.863978260755539,-0.0007830332964658737,1.7881393432617188e-07,0.0
86.91,113024,883,1774.6985815399999,666,169,0.0012792833,11412.7841796875,22842.8623046875,0.2,0.0003,8820,-0.8647460043430328,-0.0019722443073987963,0.0,0.0
86.99,113152,884,1766.8494142199997,667,169,0.00026866328,10246.6494140625,20506.5376953125,0.2,0.0003,8830,-0.8510058581829071,-0.0015877097845077514,-1.1920928955078125e-07,0.0
86.42,113280,885,1767.7956401799997,667,169,0.0023521674,43870.40625,87776.46875,0.2,0.0003,8840,-0.8729685962200164,-0.0014255237765610218,-1.1920928955078125e-07,0.0
85.35,113408,886,1769.2153510399999,668,169,0.0018696459,18920.203125,37866.671875,0.2,0.0003,8850,-0.8655282616615295,-0.0018551429267972708,-1.1920928955078125e-07,0.0
85.15,113536,887,1765.2240950599999,669,169,0.000593856,49942.359375,99930.53125,0.2,0.0003,8860,-0.8728825986385346,6.64934515953064e-05,-1.1920928955078125e-07,0.0
