rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
89.21599999999998,284,268,76544,598,25.6,718.1353759765625,4.9875118e-05,0.0003,-1.802245569229126,1438.12197265625,0.2,-2.5776401162147523e-05,0.0,5970,1.1920928955078125e-07,,
89.20800000000001,285,268,76672,599,25.58,801.0968017578125,0.00016403059,0.0003,-1.7974812030792235,1602.1613891601562,0.2,-0.001704110950231552,0.0,5980,-7.152557373046875e-07,,
88.204,285,268,76800,600,25.57,1014.7681274414062,8.791266e-05,0.0003,-1.7945736050605774,2030.413134765625,0.2,0.0010186329483985901,0.0,5990,-1.1920928955078125e-07,,
88.178,286,268,76928,601,25.51,844.7447509765625,0.00026731705,0.0003,-1.7925592064857483,1689.6868896484375,0.2,-0.0020776710473001,0.0,6000,-4.76837158203125e-07,,
,,,77000,,,636.6625366210938,0.0003590868,0.0003,-1.78300222158432,1273.47783203125,0.2,-0.0026414453983306884,0.0,6010,1.1920928955078125e-07,13.0,-1.1920928955078125e-07
88.226,286,268,77056,602,25.63,,,,,,,,,,,,
88.22600000000003,287,268,77184,603,25.63,903.6336059570312,0.00022484362,0.0003,-1.761558198928833,1809.3688110351563,0.2,-0.0033217929303646088,0.0,6020,1.7881393432617188e-07,,
89.29799999999999,287,268,77312,604,25.81,737.1068115234375,0.00015291292,0.0003,-1.7530474543571473,1475.3272338867187,0.2,-0.0015468623489141465,0.0,6030,-3.5762786865234375e-07,,
89.29400000000001,288,268,77440,605,25.8,953.8443603515625,9.356858e-05,0.0003,-1.7489388465881348,1908.5497802734376,0.2,-0.0005755953490734101,0.0,6040,-5.960464477539062e-07,,
91.426,288,268,77568,606,26.13,799.9734497070312,0.0014047651,0.0003,-1.7535773754119872,1600.473974609375,0.2,-0.006820543110370636,0.0,6050,-2.384185791015625e-07,,
90.46600000000001,289,268,77696,607,26.23,873.9121704101562,0.00025075767,0.0003,-1.7438411355018615,1749.060107421875,0.2,0.0014726676046848298,0.0,6060,-2.384185791015625e-07,,
89.448,289,268,77824,608,26.19,836.9627075195312,4.082406e-05,0.0003,-1.733623206615448,1673.858349609375,0.2,-0.00013040844351053238,0.0,6070,-3.5762786865234375e-07,,
86.38600000000001,290,268,77952,609,26.04,1028.86328125,8.4810425e-05,0.0003,-1.7340562462806701,2058.2609130859373,0.2,-0.0010824665427207948,0.0,6080,-3.5762786865234375e-07,,
,,,78000,,,782.660400390625,0.00013105338,0.0003,-1.7516510605812072,1565.8189453125,0.2,-0.0008929064497351646,0.0,6090,-9.5367431640625e-07,13.0,-1.1920928955078125e-07
86.44799999999998,290,268,78080,610,26.2,,,,,,,,,,,,
85.4,291,268,78208,611,26.09,950.13525390625,3.8892962e-05,0.0003,-1.7614316940307617,1900.549853515625,0.2,-0.00012344717979431152,0.0,6100,-1.1920928955078125e-07,,
85.358,291,268,78336,612,25.98,697.3109130859375,0.0010806578,0.0003,-1.7568995118141175,1394.8717407226563,0.2,-0.0036965108476579188,0.0,6110,-2.384185791015625e-07,,
83.278,292,268,78464,613,25.79,568.0220336914062,0.0010133847,0.0003,-1.718675720691681,1136.6623901367188,0.2,-0.0020101271569728852,0.0,6120,2.980232238769531e-07,,
84.34200000000001,292,268,78592,614,25.95,819.3079223632812,0.00054827007,0.0003,-1.6957112312316895,1638.61259765625,0.2,-0.0031768981367349624,0.0,6130,-1.1920928955078125e-07,,
83.29,292,268,78720,615,25.81,708.2351684570312,0.00029720087,0.0003,-1.694665551185608,1417.0535034179688,0.2,-0.0015070796012878417,0.0,6140,0.0,,
82.24799999999999,293,268,78848,616,25.71,764.6587524414062,0.00061484147,0.0003,-1.6957443237304688,1529.4973022460938,0.2,-0.00442582368850708,0.0,6150,-7.152557373046875e-07,,
80.21800000000002,293,268,78976,617,25.63,985.919921875,0.0006861361,0.0003,-1.6912581205368042,1971.9551391601562,0.2,-0.0020962506532669067,0.0,6160,1.1920928955078125e-07,,
,,,79000,,,964.4566650390625,0.013412569,0.0003,-1.6445837616920471,1928.9598266601563,0.2,-0.011731119453907013,0.07109375,6170,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
80.32400000000001,294,268,79104,618,25.89,,,,,,,,,,,,
80.32400000000001,295,268,79232,619,25.89,754.6823120117188,0.0021808287,0.0003,-1.6058566451072693,1509.5812255859375,0.2,-0.0009818919003009795,0.00078125,6180,-2.384185791015625e-07,,
78.22800000000001,295,268,79360,620,25.67,701.456298828125,0.047472574,0.0003,-1.7026498794555665,1402.971337890625,0.2,-0.020164229348301886,0.20859375,6190,-2.384185791015625e-07,,
77.23200000000001,295,268,79488,621,25.69,794.680419921875,0.01934636,0.0003,-1.8253132462501527,1591.2649291992188,0.2,0.012957067415118217,0.14453125,6200,-4.76837158203125e-07,,
78.168,296,268,79616,622,25.54,842.2032470703125,0.0021831244,0.0003,-1.8455016136169433,1685.0425537109375,0.2,0.002511761337518692,0.0,6210,-1.1920928955078125e-07,,
76.072,296,268,79744,623,25.31,692.910400390625,0.00018549571,0.0003,-1.8573961019515992,1385.8063354492188,0.2,0.0009404405951499939,0.0,6220,1.1920928955078125e-07,,
75.98800000000001,297,268,79872,624,25.11,946.3712158203125,0.00020107115,0.0003,-1.8601994156837462,1892.878466796875,0.2,-0.0023585908114910127,0.0,6230,-1.1920928955078125e-07,,
,,,80000,,,555.9990234375,0.00019245781,0.0003,-1.8514141201972962,1112.2430053710937,0.2,0.001119079440832138,0.0,6240,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
75.91199999999999,297,268,80000,625,24.93,,,,,,,,,,,,
74.77999999999999,298,268,80128,626,24.62,647.1381225585938,3.082957e-05,0.0003,-1.8442305207252503,1295.713134765625,0.2,-0.0006095055490732193,0.0,6250,0.0,,
71.618,298,268,80256,627,24.24,653.6786499023438,0.00020007463,0.0003,-1.843247377872467,1307.3899169921874,0.2,-0.0016826629638671876,0.0,6260,0.0,,
73.62,299,268,80384,628,24.25,851.4263916015625,0.00025521172,0.0003,-1.8443758249282838,1705.9317016601562,0.2,-0.002092767506837845,0.0,6270,-1.1920928955078125e-06,,
72.51200000000001,299,268,80512,629,23.98,540.9347534179688,7.5403135e-05,0.0003,-1.8417745590209962,1081.937939453125,0.2,-0.000769770983606577,0.0,6280,-2.384185791015625e-07,,
71.53600000000002,300,268,80640,630,24.04,616.698974609375,8.073449e-05,0.0003,-1.8517138242721558,1234.03212890625,0.2,-0.00048156045377254484,0.0,6290,-7.152557373046875e-07,,
69.46799999999999,300,268,80768,631,23.88,759.5017700195312,0.0018128627,0.0003,-1.8469306588172913,1519.0762939453125,0.2,-0.0071808256208896635,0.0,6300,-3.5762786865234375e-07,,
69.47999999999999,301,268,80896,632,23.91,702.1925048828125,0.0020176112,0.0003,-1.8175915479660034,1404.78544921875,0.2,0.002754246070981026,0.0,6310,-2.384185791015625e-07,,
,,,81000,,,842.7400512695312,0.000289022,0.0003,-1.8036773800849915,1685.7389404296875,0.2,-0.0020228136330842973,0.0,6320,0.0,13.0,-1.1920928955078125e-07
69.48799999999999,301,268,81024,633,23.94,,,,,,,,,,,,
70.556,302,268,81152,634,24.11,955.5609741210938,0.00029511098,0.0003,-1.7974019050598145,1912.14912109375,0.2,-0.0033747414126992226,0.0,6330,-1.1920928955078125e-07,,
72.612,302,268,81280,635,24.25,758.5171508789062,0.00017053029,0.0003,-1.7941437125205995,1517.9031860351563,0.2,-0.0009652584791183472,0.0,6340,-2.384185791015625e-07,,
71.516,303,268,81408,636,24.02,629.9489135742188,2.355082e-05,0.0003,-1.7936040163040161,1261.8829467773437,0.2,-0.0002638392150402069,0.0,6350,1.1920928955078125e-07,,
70.378,303,268,81536,637,23.68,880.394775390625,0.00012944918,0.0003,-1.7966300010681153,1760.7759033203124,0.2,-0.0010636642575263977,0.0,6360,-2.384185791015625e-07,,
70.442,304,268,81664,638,23.83,911.3978271484375,4.666997e-05,0.0003,-1.8043288230895995,1823.6305908203126,0.2,-8.091256022453308e-05,0.0,6370,-4.76837158203125e-07,,
71.494,304,268,81792,639,23.96,787.5844116210938,1.12396665e-05,0.0003,-1.7978939175605775,1577.1681884765626,0.2,-1.0948628187179565e-05,0.0,6380,-2.384185791015625e-07,,
69.38000000000001,305,268,81920,640,23.68,966.226806640625,1.8239953e-05,0.0003,-1.7960444688796997,1934.580419921875,0.2,-0.0005818188190460205,0.0,6390,-2.384185791015625e-07,,
,,,82000,,,775.6769409179688,0.00016720593,0.0003,-1.7975434064865112,1552.3679077148438,0.2,-0.0024495191872119905,0.0,6400,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
69.508,305,268,82048,641,24.0,,,,,,,,,,,,
70.556,306,268,82176,642,24.11,770.7911987304688,8.616829e-05,0.0003,-1.8012362241744995,1542.1059204101562,0.2,-0.0001656346023082733,0.0,6410,-1.1920928955078125e-07,,
71.63,306,268,82304,643,24.29,746.536376953125,0.0010573221,0.0003,-1.798008644580841,1493.0816772460937,0.2,-0.003793366253376007,0.0,6420,-1.1920928955078125e-07,,
69.55000000000001,307,268,82432,644,24.09,841.5809936523438,0.0013366281,0.0003,-1.7476011037826538,1684.1290771484375,0.2,-0.0030846208333969115,0.0,6430,-3.5762786865234375e-07,,
71.69,307,268,82560,645,24.42,907.8759155273438,0.00024577836,0.0003,-1.7172954320907592,1816.6751953125,0.2,-0.0008332086727023125,0.0,6440,4.172325134277344e-07,,
72.75400000000002,308,268,82688,646,24.56,785.1550903320312,6.033806e-05,0.0003,-1.7053358554840088,1571.4152709960938,0.2,-0.0005434378981590271,0.0,6450,-3.5762786865234375e-07,,
74.84400000000001,308,268,82816,647,24.78,864.5275268554688,2.1504704e-05,0.0003,-1.700567936897278,1728.9935546875,0.2,-0.0001954592764377594,0.0,6460,-4.76837158203125e-07,,
74.896,309,268,82944,648,24.91,899.13623046875,8.948147e-06,0.0003,-1.6975117921829224,1799.2619140625,0.2,-0.00028727464377880095,0.0,6470,0.0,,
,,,83000,,,950.495849609375,2.0402018e-05,0.0003,-1.7000284790992737,1901.2445434570313,0.2,-0.0006383463740348815,0.0,6480,-3.5762786865234375e-07,13.0,-1.1920928955078125e-07
74.882,309,268,83072,649,24.88,,,,,,,,,,,,
74.884,310,268,83200,650,24.88,697.8395385742188,6.3114334e-05,0.0003,-1.7040681719779969,1395.8057983398437,0.2,-0.0006550438702106476,0.0,6490,-1.1920928955078125e-07,,
75.93400000000001,310,268,83328,651,24.99,706.806396484375,6.240094e-05,0.0003,-1.6965275883674622,1413.7998657226562,0.2,-0.0003496214747428894,0.0,6500,0.0,,
75.922,310,268,83456,652,24.96,761.3356323242188,0.000105829444,0.0003,-1.6900127530097961,1523.2456176757812,0.2,-0.0010420732200145722,0.0,6510,-2.384185791015625e-07,,
76.87,311,268,83584,653,24.83,680.5327758789062,0.00021705963,0.0003,-1.684048879146576,1361.0975341796875,0.2,-0.0019373179879039527,0.0,6520,-1.1920928955078125e-07,,
76.896,311,268,83712,654,24.9,726.6300048828125,0.00010308763,0.0003,-1.6754087924957275,1454.4296020507813,0.2,-0.0013664884492754937,0.0,6530,0.0,,
76.874,312,268,83840,655,24.84,797.7457885742188,1.3219193e-05,0.0003,-1.6697102785110474,1596.9694702148438,0.2,0.00029013026505708694,0.0,6540,-2.384185791015625e-07,,
75.818,312,268,83968,656,24.7,761.0861206054688,4.2252243e-05,0.0003,-1.670529043674469,1522.1631469726562,0.2,-0.0005440302193164825,0.0,6550,-4.76837158203125e-07,,
,,,84000,,,826.31689453125,7.0048496e-05,0.0003,-1.6686371445655823,1653.4085205078125,0.2,-0.000925222784280777,0.0,6560,-3.5762786865234375e-07,13.0,-1.1920928955078125e-07
78.97800000000001,313,268,84096,657,25.11,,,,,,,,,,,,
79.96200000000002,313,268,84224,658,25.06,764.2947387695312,0.014621064,0.0003,-1.7235193967819213,1528.6544189453125,0.2,-0.01343441717326641,0.0296875,6570,-1.1920928955078125e-07,,
78.88799999999999,314,268,84352,659,24.87,675.0517578125,0.011867626,0.0003,-1.8719164848327636,1350.4042358398438,0.2,-0.01331398356705904,0.0171875,6580,-2.384185791015625e-07,,
78.898,314,268,84480,660,24.87,623.768310546875,0.0028434568,0.0003,-1.9335128664970398,1247.585791015625,0.2,-0.001296021044254303,0.0,6590,-5.960464477539062e-07,,
78.812,315,268,84608,661,24.65,713.7420654296875,0.00032882253,0.0003,-1.9531569957733155,1429.1403442382812,0.2,0.0010568058118224145,0.0,6600,-7.152557373046875e-07,,
77.75399999999999,315,268,84736,662,24.5,713.1718139648438,9.172689e-05,0.0003,-1.9591753721237182,1426.4611572265626,0.2,-0.0008929690346121788,0.0,6610,0.0,,
77.77799999999998,316,268,84864,663,24.56,703.6802368164062,3.1272415e-05,0.0003,-1.961839509010315,1407.6222778320312,0.2,-0.0005585927516222,0.0,6620,-1.1920928955078125e-07,,
75.76799999999999,316,268,84992,664,24.53,660.1891479492188,0.00025716284,0.0003,-1.962852418422699,1320.46884765625,0.2,-0.0019525028765201569,0.0,6630,0.0,,
,,,85000,,,1030.5712890625,0.00089618517,0.0003,-1.9706258654594422,2061.266064453125,0.2,-0.0031459384132176637,0.0,6640,-2.384185791015625e-07,13.0,-1.1920928955078125e-07
76.744,317,268,85120,665,24.46,,,,,,,,,,,,
76.72200000000001,317,268,85248,666,24.4,561.1919555664062,0.0022686832,0.0003,-1.9738956928253173,1122.454150390625,0.2,-0.0064852538518607615,0.0,6650,-2.384185791015625e-07,,
74.682,318,268,85376,667,24.28,543.9968872070312,0.002690841,0.0003,-1.9151105284690857,1088.5682861328125,0.2,0.0021859988570213317,0.0,6660,-2.384185791015625e-07,,
73.682,318,268,85504,668,24.27,818.9265747070312,0.00027051894,0.0003,-1.8818679451942444,1637.9826049804688,0.2,-0.00027300119400024413,0.0,6670,-9.5367431640625e-07,,
71.62400000000001,318,268,85632,669,24.12,660.9990844726562,0.000447575,0.0003,-1.8712599992752075,1322.6597534179687,0.2,-0.002006640285253525,0.0015625,6680,-7.152557373046875e-07,,
71.612,319,268,85760,670,24.09,679.0706176757812,6.267056e-05,0.0003,-1.880327045917511,1360.7990966796874,0.2,-0.0008343702182173729,0.0,6690,-9.5367431640625e-07,,
71.638,319,268,85888,671,24.15,725.217529296875,0.00018773647,0.0003,-1.881473755836487,1451.1191040039062,0.2,-0.001401551254093647,0.0,6700,-1.1920928955078125e-07,,
,,,86000,,,944.9600830078125,0.00025375653,0.0003,-1.8575472474098205,1889.8587768554687,0.2,-0.0012581091374158858,0.0,6710,0.0,13.0,-1.1920928955078125e-07
69.64,320,268,86016,672,24.15,,,,,,,,,,,,
69.68,320,268,86144,673,24.24,696.0044555664062,5.6650955e-05,0.0003,-1.8419134736061096,1392.5502075195313,0.2,-0.00018707029521465303,0.0,6720,-3.5762786865234375e-07,,
70.742,321,268,86272,674,24.39,729.5369262695312,1.3232697e-05,0.0003,-1.8363337397575379,1459.4024291992187,0.2,-0.00010535046458244323,0.0,6730,-2.384185791015625e-07,,
71.804,321,268,86400,675,24.54,727.195556640625,0.00024682982,0.0003,-1.8302480816841125,1454.692041015625,0.2,-0.0022231034934520723,0.0,6740,-1.1920928955078125e-07,,
70.742,322,268,86528,676,24.37,824.7833862304688,0.00082151685,0.0003,-1.8161338686943054,1649.828759765625,0.2,-0.0037765126675367356,0.00078125,6750,0.0,,
71.802,322,268,86656,677,24.52,691.7125854492188,0.00064896746,0.0003,-1.787033784389496,1383.403955078125,0.2,-0.0004000633955001831,0.0,6760,-2.384185791015625e-07,,
69.726,323,268,86784,678,24.34,780.00341796875,0.0075626806,0.0003,-1.7724772334098815,1560.0855102539062,0.2,-0.010074716061353683,0.003125,6770,-1.1920928955078125e-07,,
69.71800000000002,323,268,86912,679,24.33,648.9590454101562,0.005466076,0.0003,-1.7600949883461,1298.4794311523438,0.2,-0.0012945361435413361,0.0,6780,-8.344650268554688e-07,,
,,,87000,,,792.3825073242188,0.0007293746,0.0003,-1.7483627080917359,1585.5740234375,0.2,-0.0017545610666275025,0.0,6790,-3.5762786865234375e-07,13.0,-1.1920928955078125e-07
69.75,324,268,87040,680,24.41,,,,,,,,,,,,
70.816,324,268,87168,681,24.57,573.752685546875,0.0001493711,0.0003,-1.7386085152626038,1147.58125,0.2,-0.0007498174905776978,0.0,6800,2.384185791015625e-07,,
68.748,325,268,87296,682,24.41,853.9113159179688,0.0014758864,0.0003,-1.7276911854743957,1707.8919311523437,0.2,-0.0038142230361700056,0.0,6810,-3.5762786865234375e-07,,
68.652,325,268,87424,683,24.19,956.280029296875,0.0012006899,0.0003,-1.702930247783661,1912.7656860351562,0.2,-0.0007169298827648163,0.0,6820,-2.384185791015625e-07,,
68.73,326,268,87552,684,24.39,889.072021484375,0.00018254807,0.0003,-1.6966283798217774,1778.8940063476562,0.2,0.0003252986818552017,0.0,6830,-5.960464477539062e-07,,
69.774,326,268,87680,685,24.51,1007.0159301757812,1.9695144e-05,0.0003,-1.693947684764862,2014.6663818359375,0.2,-2.1392107009887694e-05,0.0,6840,-1.1920928955078125e-07,,
69.71800000000002,327,268,87808,686,24.38,740.8453369140625,7.020822e-05,0.0003,-1.7002896785736084,1481.8016723632813,0.2,-0.0011002236977219581,0.0,6850,-3.5762786865234375e-07,,
71.70200000000001,327,268,87936,687,24.37,760.18115234375,7.496495e-05,0.0003,-1.7096975207328797,1522.1823974609374,0.2,-0.000675080344080925,0.0,6860,-2.384185791015625e-07,,
,,,88000,,,705.3507080078125,0.00062387343,0.0003,-1.7289791822433471,1410.74697265625,0.2,-0.003983506932854652,0.0,6870,1.7881393432617188e-07,13.0,-1.1920928955078125e-07
72.796,328,268,88064,688,24.61,,,,,,,,,,,,
75.936,328,268,88192,689,24.96,985.08251953125,0.0006034393,0.0003,-1.7724621534347533,1971.1564453125,0.2,-0.00010544024407863617,0.0,6880,0.0,,
75.892,329,268,88320,690,24.86,824.5250854492188,0.00021755649,0.0003,-1.7950938105583192,1649.9901123046875,0.2,-0.0015258491039276123,0.0,6890,-3.5762786865234375e-07,,
76.95200000000001,329,268,88448,691,25.01,655.3131713867188,0.00074008154,0.0003,-1.8221827030181885,1311.3036987304688,0.2,-0.0030820727348327636,0.0,6900,1.7881393432617188e-07,,
75.85400000000001,330,268,88576,692,24.76,793.6747436523438,0.008719102,0.0003,-1.9000055551528932,1587.3962158203126,0.2,-0.012888627499341965,0.0265625,6910,-3.5762786865234375e-07,,
74.79000000000002,330,268,88704,693,24.6,671.0198364257812,0.0042461753,0.0003,-2.0166762709617614,1342.361767578125,0.2,-0.0048611447215080265,0.0125,6920,-2.384185791015625e-07,,
72.69200000000001,330,268,88832,694,24.36,698.204833984375,0.001674138,0.0003,-2.057147979736328,1397.1945190429688,0.2,-0.005624842457473278,0.003125,6930,-1.1920928955078125e-07,,
72.70400000000001,331,268,88960,695,24.39,849.7804565429688,0.00053871656,0.0003,-2.0883906364440916,1701.6375244140625,0.2,-0.001589760184288025,0.0,6940,-2.384185791015625e-07,,
,,,89000,,,671.25537109375,5.8514066e-05,0.0003,-2.10497465133667,1343.4970092773438,0.2,-0.00037818700075149537,0.0,6950,-5.960464477539062e-07,13.0,-1.1920928955078125e-07
74.844,332,268,89088,696,24.74,,,,,,,,,,,,
73.836,332,268,89216,697,24.71,1265.0772705078125,4.511373e-05,0.0003,-2.1087555646896363,2529.92890625,0.2,-4.781968891620636e-05,0.0,6960,-1.1920928955078125e-07,,
77.96799999999999,333,268,89344,698,25.03,720.8541259765625,0.0002620248,0.0003,-2.1157412767410277,1442.486669921875,0.2,-0.002787003293633461,0.00078125,6970,-2.384185791015625e-07,,
76.944,333,268,89472,699,24.97,691.5238647460938,0.00019525597,0.0003,-2.131363773345947,1383.3740844726562,0.2,-0.001616985723376274,0.0,6980,1.1920928955078125e-07,,
76.902,334,268,89600,700,24.87,796.8807983398438,6.891368e-05,0.0003,-2.143764519691467,1594.0655395507813,0.2,-0.0005196265876293183,0.0,6990,-2.384185791015625e-07,,
75.894,334,268,89728,701,24.85,651.0572509765625,0.001661336,0.0003,-2.144794797897339,1302.1969116210937,0.2,-0.004688967764377594,0.0015625,7000,-1.1920928955078125e-07,,
77.942,334,268,89856,702,24.96,781.4932250976562,0.0015662308,0.0003,-2.1361396074295045,1563.2866943359375,0.2,-0.001188281923532486,0.0,7010,-2.384185791015625e-07,,
79.02600000000001,335,268,89984,703,25.16,597.5138549804688,0.00022594584,0.0003,-2.1440030097961427,1195.4817749023437,0.2,-0.001442170888185501,0.0,7020,1.1920928955078125e-07,,
,,,90000,,,677.1770629882812,0.0002992279,0.0003,-2.1560413599014283,1354.6381103515625,0.2,-0.0024263449013233185,0.0,7030,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
75.93400000000001,335,268,90112,704,24.92,,,,,,,,,,,,
77.026,336,268,90240,705,25.15,659.4725341796875,0.00035730563,0.0003,-2.1738227367401124,1320.7199096679688,0.2,-0.0022122100926935673,0.0,7040,-4.76837158203125e-07,,
74.012,336,268,90368,706,25.1,902.3750610351562,0.00029451586,0.0003,-2.180733847618103,1805.5519775390626,0.2,-0.0021891988813877105,0.0,7050,-7.152557373046875e-07,,
73.976,337,268,90496,707,25.0,819.5526733398438,0.00036401302,0.0003,-2.154702401161194,1643.6804321289062,0.2,0.0003987647593021393,0.0,7060,-1.5497207641601562e-06,,
75.004,337,268,90624,708,25.07,707.6514282226562,2.3059547e-05,0.0003,-2.1434309244155885,1415.2091552734375,0.2,-7.44447112083435e-05,0.0,7070,1.1920928955078125e-07,,
